Tarih,Mahalle,Elektrik_Tuketim,Su_Tuketim,Dogalgaz_Tuketim,_id
2025-11-08 02:00:00,Sanayi,14827.24,60.17,27.99,69612764fbdd387c95c36de6
2025-11-08 02:00:00,Aksaray,587.43,250.16,34.13,69612764fbdd387c95c36de7
2025-11-08 02:00:00,Fatih,1060.75,111.84,237.15,69612764fbdd387c95c36de8
2025-11-08 02:00:00,Hicret,637.3,88.56,592.03,69612764fbdd387c95c36de9
2025-11-08 02:00:00,Sürsürü,1094.39,95.84,679.14,69612764fbdd387c95c36dea
2025-11-08 02:00:00,Kültürpark,8196.08,818.07,39.93,69612764fbdd387c95c36deb
2025-11-08 02:00:00,Cumhuriyet,3220.33,200.61,70.32,69612764fbdd387c95c36dec
2025-11-08 02:00:00,Universite,13400.11,477.69,2140.82,69612764fbdd387c95c36ded
2025-11-08 02:00:00,Konak,1316.61,45.12,1291.73,69612764fbdd387c95c36dee
2025-11-08 02:00:00,Zafer,1594.26,73.94,1085.37,69612764fbdd387c95c36def
2025-11-08 02:00:00,Sarayatik,1904.58,70.81,1446.72,69612764fbdd387c95c36df0
2025-11-08 02:30:00,Çaydaçıra,2118.34,49.43,1850.5,69612764fbdd387c95c36df1
2025-11-08 02:30:00,İzzetpaşa,1749.07,32.81,1697.21,69612764fbdd387c95c36df2
2025-11-08 02:30:00,Hilalkent,2223.69,74.56,2277.41,69612764fbdd387c95c36df3
2025-11-08 02:30:00,Kırklar,993.88,525.92,24.78,69612764fbdd387c95c36df4
2025-11-08 02:30:00,Sanayi,14427.19,86.01,25.43,69612764fbdd387c95c36df5
2025-11-08 02:30:00,Aksaray,709.88,249.96,35.66,69612764fbdd387c95c36df6
2025-11-08 02:30:00,Fatih,1127.53,128.42,242.43,69612764fbdd387c95c36df7
2025-11-08 02:30:00,Hicret,605.42,99.35,647.93,69612764fbdd387c95c36df8
2025-11-08 02:30:00,Sürsürü,1371.84,102.45,721.27,69612764fbdd387c95c36df9
2025-11-08 02:30:00,Kültürpark,7027.92,968.43,44.33,69612764fbdd387c95c36dfa
2025-11-08 02:30:00,Cumhuriyet,3148.96,199.24,77.26,69612764fbdd387c95c36dfb
2025-11-08 02:30:00,Universite,11860.35,582.48,2411.76,69612764fbdd387c95c36dfc
2025-11-08 02:30:00,Konak,1197.4,50.71,1497.86,69612764fbdd387c95c36dfd
2025-11-08 02:30:00,Zafer,1743.16,91.23,1108.42,69612764fbdd387c95c36dfe
2025-11-08 02:30:00,Sarayatik,1923.26,77.98,1393.9,69612764fbdd387c95c36dff
2025-11-08 03:00:00,Çaydaçıra,2087.01,42.42,1720.48,69612764fbdd387c95c36e00
2025-11-08 03:00:00,İzzetpaşa,1678.37,32.56,1416.38,69612764fbdd387c95c36e01
2025-11-08 03:00:00,Hilalkent,2616.36,83.62,2375.36,69612764fbdd387c95c36e02
2025-11-08 03:00:00,Kırklar,1155.1,454.44,24.84,69612764fbdd387c95c36e03
2025-11-08 03:00:00,Sanayi,16185.58,70.13,27.58,69612764fbdd387c95c36e04
2025-11-08 03:00:00,Aksaray,630.67,279.96,33.16,69612764fbdd387c95c36e05
2025-11-08 03:00:00,Fatih,1120.95,145.74,251.42,69612764fbdd387c95c36e06
2025-11-08 03:00:00,Hicret,589.69,90.58,600.49,69612764fbdd387c95c36e07
2025-11-08 03:00:00,Sürsürü,1182.18,104.41,710.1,69612764fbdd387c95c36e08
2025-11-08 03:00:00,Kültürpark,7984.67,1109.01,45.23,69612764fbdd387c95c36e09
2025-11-08 03:00:00,Cumhuriyet,3552.95,206.89,76.81,69612764fbdd387c95c36e0a
2025-11-08 03:00:00,Universite,11360.27,451.52,2035.09,69612764fbdd387c95c36e0b
2025-11-08 03:00:00,Konak,1305.23,63.11,1643.32,69612764fbdd387c95c36e0c
2025-11-08 03:00:00,Zafer,1731.53,93.06,1249.86,69612764fbdd387c95c36e0d
2025-11-08 03:00:00,Sarayatik,1768.12,62.94,1511.36,69612764fbdd387c95c36e0e
2025-11-08 03:30:00,Çaydaçıra,1649.45,39.26,1701.58,69612764fbdd387c95c36e0f
2025-11-08 03:30:00,İzzetpaşa,1467.75,26.84,1511.34,69612764fbdd387c95c36e10
2025-11-08 03:30:00,Hilalkent,2347.17,84.79,2246.56,69612764fbdd387c95c36e11
2025-11-08 03:30:00,Kırklar,1345.16,515.37,23.22,69612764fbdd387c95c36e12
2025-11-08 03:30:00,Sanayi,15226.97,84.4,27.85,69612764fbdd387c95c36e13
2025-11-08 03:30:00,Aksaray,653.0,258.63,35.64,69612764fbdd387c95c36e14
2025-11-08 03:30:00,Fatih,1132.22,150.8,303.64,69612764fbdd387c95c36e15
2025-11-08 03:30:00,Hicret,567.64,84.47,530.75,69612764fbdd387c95c36e16
2025-11-08 03:30:00,Sürsürü,1385.87,99.76,663.23,69612764fbdd387c95c36e17
2025-11-08 03:30:00,Kültürpark,10148.23,901.95,46.57,69612764fbdd387c95c36e18
2025-11-08 03:30:00,Cumhuriyet,3534.3,280.48,93.88,69612764fbdd387c95c36e19
2025-11-08 03:30:00,Universite,12009.14,510.55,2201.42,69612764fbdd387c95c36e1a
2025-11-08 03:30:00,Konak,1367.91,69.0,1698.56,69612764fbdd387c95c36e1b
2025-11-08 03:30:00,Zafer,1814.55,108.15,1198.6,69612764fbdd387c95c36e1c
2025-11-08 03:30:00,Sarayatik,2272.96,84.43,1380.75,69612764fbdd387c95c36e1d
2025-11-08 04:00:00,Çaydaçıra,1498.81,34.48,1681.31,69612764fbdd387c95c36e1e
2025-11-08 04:00:00,İzzetpaşa,1344.18,25.89,1561.22,69612764fbdd387c95c36e1f
2025-11-08 04:00:00,Hilalkent,2447.22,79.81,2136.0,69612764fbdd387c95c36e20
2025-11-08 04:00:00,Kırklar,1392.28,575.14,24.47,69612764fbdd387c95c36e21
2025-11-08 04:00:00,Sanayi,15753.14,89.24,26.72,69612764fbdd387c95c36e22
2025-11-08 04:00:00,Aksaray,668.74,275.51,36.56,69612764fbdd387c95c36e23
2025-11-08 04:00:00,Fatih,1148.47,165.88,286.2,69612764fbdd387c95c36e24
2025-11-08 04:00:00,Hicret,556.04,89.18,614.3,69612764fbdd387c95c36e25
2025-11-08 04:00:00,Sürsürü,1237.47,80.28,710.94,69612764fbdd387c95c36e26
2025-11-08 04:00:00,Kültürpark,8102.28,1161.33,44.45,69612764fbdd387c95c36e27
2025-11-08 04:00:00,Cumhuriyet,3602.84,254.46,100.9,69612764fbdd387c95c36e28
2025-11-08 04:00:00,Universite,11148.68,465.84,2211.55,69612764fbdd387c95c36e29
2025-11-08 04:00:00,Konak,1285.81,91.76,1708.5,69612764fbdd387c95c36e2a
2025-11-08 04:00:00,Zafer,1811.29,117.12,1135.14,69612764fbdd387c95c36e2b
2025-11-08 04:00:00,Sarayatik,1974.81,98.23,1642.56,69612764fbdd387c95c36e2c
2025-11-08 04:30:00,Çaydaçıra,1756.96,27.77,1605.56,69612764fbdd387c95c36e2d
2025-11-08 04:30:00,İzzetpaşa,1232.67,22.36,1613.41,69612764fbdd387c95c36e2e
2025-11-08 04:30:00,Hilalkent,2342.46,101.57,2340.78,69612764fbdd387c95c36e2f
2025-11-08 04:30:00,Kırklar,1593.39,539.29,22.11,69612764fbdd387c95c36e30
2025-11-08 04:30:00,Sanayi,14241.09,82.14,26.85,69612764fbdd387c95c36e31
2025-11-08 04:30:00,Aksaray,593.25,271.68,34.69,69612764fbdd387c95c36e32
2025-11-08 04:30:00,Fatih,1172.74,178.48,308.03,69612764fbdd387c95c36e33
2025-11-08 04:30:00,Hicret,611.0,121.86,617.3,69612764fbdd387c95c36e34
2025-11-08 04:30:00,Sürsürü,1182.18,87.24,665.11,69612764fbdd387c95c36e35
2025-11-08 04:30:00,Kültürpark,10234.33,1244.35,40.29,69612764fbdd387c95c36e36
2025-11-08 04:30:00,Cumhuriyet,3042.45,253.58,106.48,69612764fbdd387c95c36e37
2025-11-08 04:30:00,Universite,10228.0,601.03,2321.47,69612764fbdd387c95c36e38
2025-11-08 04:30:00,Konak,1438.79,82.05,1969.87,69612764fbdd387c95c36e39
2025-11-08 04:30:00,Zafer,1765.57,113.19,1204.87,69612764fbdd387c95c36e3a
2025-11-08 04:30:00,Sarayatik,2020.18,101.19,1583.77,69612764fbdd387c95c36e3b
2025-11-08 05:00:00,Çaydaçıra,1373.61,24.79,1746.31,69612764fbdd387c95c36e3c
2025-11-08 05:00:00,İzzetpaşa,1032.04,14.86,1516.48,69612764fbdd387c95c36e3d
2025-11-08 05:00:00,Hilalkent,2321.43,110.61,2323.08,69612764fbdd387c95c36e3e
2025-11-08 05:00:00,Kırklar,1372.16,617.77,24.84,69612764fbdd387c95c36e3f
2025-11-08 05:00:00,Sanayi,13911.92,74.89,28.25,69612764fbdd387c95c36e40
2025-11-08 05:00:00,Aksaray,727.7,326.93,37.69,69612764fbdd387c95c36e41
2025-11-08 05:00:00,Fatih,1204.98,201.27,321.33,69612764fbdd387c95c36e42
2025-11-08 05:00:00,Hicret,642.98,118.27,651.84,69612764fbdd387c95c36e43
2025-11-08 05:00:00,Sürsürü,1248.72,108.01,705.59,69612764fbdd387c95c36e44
2025-11-08 05:00:00,Kültürpark,8327.15,1182.36,44.93,69612764fbdd387c95c36e45
2025-11-08 05:00:00,Cumhuriyet,3925.79,300.72,111.25,69612764fbdd387c95c36e46
2025-11-08 05:00:00,Universite,11920.07,519.88,2282.34,69612764fbdd387c95c36e47
2025-11-08 05:00:00,Konak,1347.89,95.57,1934.93,69612764fbdd387c95c36e48
2025-11-08 05:00:00,Zafer,1795.85,135.68,1353.98,69612764fbdd387c95c36e49
2025-11-08 05:00:00,Sarayatik,2185.96,118.4,1701.22,69612764fbdd387c95c36e4a
2025-11-08 05:30:00,Çaydaçıra,1353.11,22.28,1791.46,69612764fbdd387c95c36e4b
2025-11-08 05:30:00,İzzetpaşa,974.34,14.68,1659.58,69612764fbdd387c95c36e4c
2025-11-08 05:30:00,Hilalkent,2858.24,121.8,2595.86,69612764fbdd387c95c36e4d
2025-11-08 05:30:00,Kırklar,1675.17,599.93,23.48,69612764fbdd387c95c36e4e
2025-11-08 05:30:00,Sanayi,13189.87,86.6,27.9,69612764fbdd387c95c36e4f
2025-11-08 05:30:00,Aksaray,642.28,298.79,33.59,69612764fbdd387c95c36e50
2025-11-08 05:30:00,Fatih,1176.61,173.93,337.37,69612764fbdd387c95c36e51
2025-11-08 05:30:00,Hicret,607.68,125.02,612.7,69612764fbdd387c95c36e52
2025-11-08 05:30:00,Sürsürü,1236.53,88.95,778.0,69612764fbdd387c95c36e53
2025-11-08 05:30:00,Kültürpark,10839.48,1346.18,45.11,69612764fbdd387c95c36e54
2025-11-08 05:30:00,Cumhuriyet,3988.41,317.82,128.61,69612764fbdd387c95c36e55
2025-11-08 05:30:00,Universite,11972.9,574.14,2326.7,69612764fbdd387c95c36e56
2025-11-08 05:30:00,Konak,1192.22,114.52,2162.98,69612764fbdd387c95c36e57
2025-11-08 05:30:00,Zafer,2036.99,134.68,1415.29,69612764fbdd387c95c36e58
2025-11-08 05:30:00,Sarayatik,2071.34,130.65,1800.42,69612764fbdd387c95c36e59
2025-11-08 06:00:00,Çaydaçıra,1104.76,17.43,2017.98,69612764fbdd387c95c36e5a
2025-11-08 06:00:00,İzzetpaşa,795.56,13.11,1650.78,69612764fbdd387c95c36e5b
2025-11-08 06:00:00,Hilalkent,2615.59,108.21,2503.26,69612764fbdd387c95c36e5c
2025-11-08 06:00:00,Kırklar,1340.32,567.64,23.23,69612764fbdd387c95c36e5d
2025-11-08 06:00:00,Sanayi,14365.15,74.21,29.15,69612764fbdd387c95c36e5e
2025-11-08 06:00:00,Aksaray,693.88,327.23,34.59,69612764fbdd387c95c36e5f
2025-11-08 06:00:00,Fatih,1064.4,211.68,336.76,69612764fbdd387c95c36e60
2025-11-08 06:00:00,Hicret,717.79,124.5,665.14,69612764fbdd387c95c36e61
2025-11-08 06:00:00,Sürsürü,1224.04,90.8,771.32,69612764fbdd387c95c36e62
2025-11-08 06:00:00,Kültürpark,10110.3,1119.13,42.66,69612764fbdd387c95c36e63
2025-11-08 06:00:00,Cumhuriyet,4194.7,271.36,137.32,69612764fbdd387c95c36e64
2025-11-08 06:00:00,Universite,11458.67,461.62,2414.04,69612764fbdd387c95c36e65
2025-11-08 06:00:00,Konak,1579.35,130.72,2281.84,69612764fbdd387c95c36e66
2025-11-08 06:00:00,Zafer,1948.8,133.11,1374.55,69612764fbdd387c95c36e67
2025-11-08 06:00:00,Sarayatik,2142.0,117.22,1985.91,69612764fbdd387c95c36e68
2025-11-08 06:30:00,Çaydaçıra,1809.97,55.66,1998.02,69612764fbdd387c95c36e69
2025-11-08 06:30:00,İzzetpaşa,1669.78,44.35,1643.43,69612764fbdd387c95c36e6a
2025-11-08 06:30:00,Hilalkent,2527.17,124.37,2363.2,69612764fbdd387c95c36e6b
2025-11-08 06:30:00,Kırklar,1289.85,587.3,22.01,69612764fbdd387c95c36e6c
2025-11-08 06:30:00,Sanayi,13921.54,70.14,25.59,69612764fbdd387c95c36e6d
2025-11-08 06:30:00,Aksaray,670.12,304.18,36.21,69612764fbdd387c95c36e6e
2025-11-08 06:30:00,Fatih,1284.08,254.3,342.52,69612764fbdd387c95c36e6f
2025-11-08 06:30:00,Hicret,993.52,340.94,701.21,69612764fbdd387c95c36e70
2025-11-08 06:30:00,Sürsürü,1234.89,96.55,770.95,69612764fbdd387c95c36e71
2025-11-08 06:30:00,Kültürpark,10832.82,1176.89,44.8,69612764fbdd387c95c36e72
2025-11-08 06:30:00,Cumhuriyet,4243.81,319.65,143.13,69612764fbdd387c95c36e73
2025-11-08 06:30:00,Universite,11170.54,524.21,2411.56,69612764fbdd387c95c36e74
2025-11-08 06:30:00,Konak,1352.79,132.74,2060.26,69612764fbdd387c95c36e75
2025-11-08 06:30:00,Zafer,1890.46,161.46,1435.17,69612764fbdd387c95c36e76
2025-11-08 06:30:00,Sarayatik,2124.19,148.41,1964.26,69612764fbdd387c95c36e77
2025-11-08 07:00:00,Çaydaçıra,2578.48,98.48,1930.02,69612764fbdd387c95c36e78
2025-11-08 07:00:00,İzzetpaşa,2069.42,71.57,1737.63,69612764fbdd387c95c36e79
2025-11-08 07:00:00,Hilalkent,2361.23,132.05,2416.29,69612764fbdd387c95c36e7a
2025-11-08 07:00:00,Kırklar,1468.55,616.76,23.48,69612764fbdd387c95c36e7b
2025-11-08 07:00:00,Sanayi,12546.24,81.65,29.0,69612764fbdd387c95c36e7c
2025-11-08 07:00:00,Aksaray,526.35,289.54,32.45,69612764fbdd387c95c36e7d
2025-11-08 07:00:00,Fatih,1063.85,243.63,334.65,69612764fbdd387c95c36e7e
2025-11-08 07:00:00,Hicret,1301.98,593.23,700.15,69612764fbdd387c95c36e7f
2025-11-08 07:00:00,Sürsürü,1165.11,82.04,857.76,69612764fbdd387c95c36e80
2025-11-08 07:00:00,Kültürpark,11454.34,1352.71,47.17,69612764fbdd387c95c36e81
2025-11-08 07:00:00,Cumhuriyet,4357.86,356.93,142.94,69612764fbdd387c95c36e82
2025-11-08 07:00:00,Universite,8800.68,499.67,2307.97,69612764fbdd387c95c36e83
2025-11-08 07:00:00,Konak,1657.13,140.08,1922.21,69612764fbdd387c95c36e84
2025-11-08 07:00:00,Zafer,2285.57,165.2,1091.11,69612764fbdd387c95c36e85
2025-11-08 07:00:00,Sarayatik,2257.75,137.64,1843.04,69612764fbdd387c95c36e86
2025-11-08 07:30:00,Çaydaçıra,3631.77,133.44,1798.46,69612764fbdd387c95c36e87
2025-11-08 07:30:00,İzzetpaşa,2542.6,87.39,1775.9,69612764fbdd387c95c36e88
2025-11-08 07:30:00,Hilalkent,2966.75,162.24,2135.81,69612764fbdd387c95c36e89
2025-11-08 07:30:00,Kırklar,1496.15,611.0,29.24,69612764fbdd387c95c36e8a
2025-11-08 07:30:00,Sanayi,14511.72,80.57,29.47,69612764fbdd387c95c36e8b
2025-11-08 07:30:00,Aksaray,600.48,324.78,42.4,69612764fbdd387c95c36e8c
2025-11-08 07:30:00,Fatih,1269.98,262.68,331.63,69612764fbdd387c95c36e8d
2025-11-08 07:30:00,Hicret,1439.85,616.21,819.08,69612764fbdd387c95c36e8e
2025-11-08 07:30:00,Sürsürü,1149.02,130.83,892.88,69612764fbdd387c95c36e8f
2025-11-08 07:30:00,Kültürpark,13107.34,1173.89,43.12,69612764fbdd387c95c36e90
2025-11-08 07:30:00,Cumhuriyet,5112.39,370.77,161.76,69612764fbdd387c95c36e91
2025-11-08 07:30:00,Universite,11785.11,562.32,2265.16,69612764fbdd387c95c36e92
2025-11-08 07:30:00,Konak,1666.35,138.84,1790.38,69612764fbdd387c95c36e93
2025-11-08 07:30:00,Zafer,2031.23,156.65,1190.4,69612764fbdd387c95c36e94
2025-11-08 07:30:00,Sarayatik,2196.44,152.81,1641.03,69612764fbdd387c95c36e95
2025-11-08 08:00:00,Çaydaçıra,4356.45,172.43,1840.0,69612764fbdd387c95c36e96
2025-11-08 08:00:00,İzzetpaşa,3475.55,125.92,1665.92,69612764fbdd387c95c36e97
2025-11-08 08:00:00,Hilalkent,2858.35,141.34,2545.27,69612764fbdd387c95c36e98
2025-11-08 08:00:00,Kırklar,1882.09,681.13,33.65,69612764fbdd387c95c36e99
2025-11-08 08:00:00,Sanayi,13782.12,79.17,26.44,69612764fbdd387c95c36e9a
2025-11-08 08:00:00,Aksaray,671.29,273.43,50.47,69612764fbdd387c95c36e9b
2025-11-08 08:00:00,Fatih,1687.82,241.5,274.21,69612764fbdd387c95c36e9c
2025-11-08 08:00:00,Hicret,1670.75,952.44,864.28,69612764fbdd387c95c36e9d
2025-11-08 08:00:00,Sürsürü,1165.82,253.82,986.95,69612764fbdd387c95c36e9e
2025-11-08 08:00:00,Kültürpark,17624.95,1418.84,43.32,69612764fbdd387c95c36e9f
2025-11-08 08:00:00,Cumhuriyet,5116.8,391.11,173.32,69612764fbdd387c95c36ea0
2025-11-08 08:00:00,Universite,11566.9,530.16,2231.51,69612764fbdd387c95c36ea1
2025-11-08 08:00:00,Konak,1572.77,148.41,1411.04,69612764fbdd387c95c36ea2
2025-11-08 08:00:00,Zafer,2218.4,176.46,1097.46,69612764fbdd387c95c36ea3
2025-11-08 08:00:00,Sarayatik,2497.6,172.55,1758.75,69612764fbdd387c95c36ea4
2025-11-08 08:30:00,Çaydaçıra,3828.07,211.31,1827.09,69612764fbdd387c95c36ea5
2025-11-08 08:30:00,İzzetpaşa,3248.99,154.99,1607.11,69612764fbdd387c95c36ea6
2025-11-08 08:30:00,Hilalkent,3006.62,186.7,2213.52,69612764fbdd387c95c36ea7
2025-11-08 08:30:00,Kırklar,1580.96,700.29,39.43,69612764fbdd387c95c36ea8
2025-11-08 08:30:00,Sanayi,14522.41,71.03,27.17,69612764fbdd387c95c36ea9
2025-11-08 08:30:00,Aksaray,905.93,410.87,55.95,69612764fbdd387c95c36eaa
2025-11-08 08:30:00,Fatih,1802.24,286.32,273.81,69612764fbdd387c95c36eab
2025-11-08 08:30:00,Hicret,1955.87,1096.07,774.58,69612764fbdd387c95c36eac
2025-11-08 08:30:00,Sürsürü,1541.4,234.6,902.97,69612764fbdd387c95c36ead
2025-11-08 08:30:00,Kültürpark,18397.83,1111.43,43.85,69612764fbdd387c95c36eae
2025-11-08 08:30:00,Cumhuriyet,4595.92,403.73,162.42,69612764fbdd387c95c36eaf
2025-11-08 08:30:00,Universite,10985.29,515.03,2132.54,69612764fbdd387c95c36eb0
2025-11-08 08:30:00,Konak,2000.09,166.39,1660.42,69612764fbdd387c95c36eb1
2025-11-08 08:30:00,Zafer,2482.82,227.89,1080.81,69612764fbdd387c95c36eb2
2025-11-08 08:30:00,Sarayatik,2834.02,184.73,1688.71,69612764fbdd387c95c36eb3
2025-11-08 09:00:00,Çaydaçıra,4068.26,247.44,1939.81,69612764fbdd387c95c36eb4
2025-11-08 09:00:00,İzzetpaşa,2925.16,188.24,1603.59,69612764fbdd387c95c36eb5
2025-11-08 09:00:00,Hilalkent,3182.97,170.22,2532.87,69612764fbdd387c95c36eb6
2025-11-08 09:00:00,Kırklar,1734.85,647.45,45.06,69612764fbdd387c95c36eb7
2025-11-08 09:00:00,Sanayi,12770.42,90.27,31.04,69612764fbdd387c95c36eb8
2025-11-08 09:00:00,Aksaray,1244.64,520.67,66.55,69612764fbdd387c95c36eb9
2025-11-08 09:00:00,Fatih,2313.72,357.97,243.73,69612764fbdd387c95c36eba
2025-11-08 09:00:00,Hicret,2093.04,1440.81,814.85,69612764fbdd387c95c36ebb
2025-11-08 09:00:00,Sürsürü,1439.66,335.48,868.79,69612764fbdd387c95c36ebc
2025-11-08 09:00:00,Kültürpark,15895.97,1425.86,41.94,69612764fbdd387c95c36ebd
2025-11-08 09:00:00,Cumhuriyet,4474.61,389.42,168.41,69612764fbdd387c95c36ebe
2025-11-08 09:00:00,Universite,10274.55,518.42,2327.16,69612764fbdd387c95c36ebf
2025-11-08 09:00:00,Konak,2420.87,167.81,1451.12,69612764fbdd387c95c36ec0
2025-11-08 09:00:00,Zafer,2718.92,246.13,921.85,69612764fbdd387c95c36ec1
2025-11-08 09:00:00,Sarayatik,2543.71,166.84,1561.47,69612764fbdd387c95c36ec2
2025-11-08 09:30:00,Çaydaçıra,4209.44,308.29,1669.9,69612764fbdd387c95c36ec3
2025-11-08 09:30:00,İzzetpaşa,2615.86,186.36,1675.27,69612764fbdd387c95c36ec4
2025-11-08 09:30:00,Hilalkent,3210.31,187.37,2180.12,69612764fbdd387c95c36ec5
2025-11-08 09:30:00,Kırklar,2099.72,660.06,49.17,69612764fbdd387c95c36ec6
2025-11-08 09:30:00,Sanayi,15523.31,82.16,25.4,69612764fbdd387c95c36ec7
2025-11-08 09:30:00,Aksaray,1205.36,647.31,70.21,69612764fbdd387c95c36ec8
2025-11-08 09:30:00,Fatih,2440.43,466.62,224.72,69612764fbdd387c95c36ec9
2025-11-08 09:30:00,Hicret,2047.4,1248.5,751.49,69612764fbdd387c95c36eca
2025-11-08 09:30:00,Sürsürü,1944.85,415.44,857.95,69612764fbdd387c95c36ecb
2025-11-08 09:30:00,Kültürpark,19374.96,1483.68,45.51,69612764fbdd387c95c36ecc
2025-11-08 09:30:00,Cumhuriyet,7669.82,425.29,175.39,69612764fbdd387c95c36ecd
2025-11-08 09:30:00,Universite,12346.9,526.03,2271.68,69612764fbdd387c95c36ece
2025-11-08 09:30:00,Konak,2433.51,169.36,1442.33,69612764fbdd387c95c36ecf
2025-11-08 09:30:00,Zafer,3307.32,238.23,1040.66,69612764fbdd387c95c36ed0
2025-11-08 09:30:00,Sarayatik,2631.92,196.93,1641.15,69612764fbdd387c95c36ed1
2025-11-08 10:00:00,Çaydaçıra,4563.3,355.2,1873.86,69612764fbdd387c95c36ed2
2025-11-08 10:00:00,İzzetpaşa,3079.06,253.34,1580.14,69612764fbdd387c95c36ed3
2025-11-08 10:00:00,Hilalkent,3615.9,184.94,2349.62,69612764fbdd387c95c36ed4
2025-11-08 10:00:00,Kırklar,1981.89,755.07,55.35,69612764fbdd387c95c36ed5
2025-11-08 10:00:00,Sanayi,14380.38,98.55,26.36,69612764fbdd387c95c36ed6
2025-11-08 10:00:00,Aksaray,1492.55,839.97,74.9,69612764fbdd387c95c36ed7
2025-11-08 10:00:00,Fatih,2870.84,482.1,209.67,69612764fbdd387c95c36ed8
2025-11-08 10:00:00,Hicret,1954.43,1259.04,748.74,69612764fbdd387c95c36ed9
2025-11-08 10:00:00,Sürsürü,2066.31,553.08,936.14,69612764fbdd387c95c36eda
2025-11-08 10:00:00,Kültürpark,20030.86,1427.89,45.74,69612764fbdd387c95c36edb
2025-11-08 10:00:00,Cumhuriyet,10238.48,432.59,192.34,69612764fbdd387c95c36edc
2025-11-08 10:00:00,Universite,12614.04,532.92,2377.68,69612764fbdd387c95c36edd
2025-11-08 10:00:00,Konak,2612.47,172.67,1329.16,69612764fbdd387c95c36ede
2025-11-08 10:00:00,Zafer,3662.2,319.04,1001.7,69612764fbdd387c95c36edf
2025-11-08 10:00:00,Sarayatik,2950.64,204.52,1394.7,69612764fbdd387c95c36ee0
2025-11-08 10:30:00,Çaydaçıra,4627.11,341.71,1810.43,69612764fbdd387c95c36ee1
2025-11-08 10:30:00,İzzetpaşa,2935.79,203.47,1576.21,69612764fbdd387c95c36ee2
2025-11-08 10:30:00,Hilalkent,3641.39,195.94,2325.03,69612764fbdd387c95c36ee3
2025-11-08 10:30:00,Kırklar,2148.3,762.85,57.65,69612764fbdd387c95c36ee4
2025-11-08 10:30:00,Sanayi,13660.73,92.03,27.71,69612764fbdd387c95c36ee5
2025-11-08 10:30:00,Aksaray,1609.4,861.01,89.49,69612764fbdd387c95c36ee6
2025-11-08 10:30:00,Fatih,2804.68,538.76,221.7,69612764fbdd387c95c36ee7
2025-11-08 10:30:00,Hicret,1474.91,1184.47,681.15,69612764fbdd387c95c36ee8
2025-11-08 10:30:00,Sürsürü,2632.44,544.25,855.18,69612764fbdd387c95c36ee9
2025-11-08 10:30:00,Kültürpark,19014.62,1315.35,44.35,69612764fbdd387c95c36eea
2025-11-08 10:30:00,Cumhuriyet,15729.81,1011.74,291.92,69612764fbdd387c95c36eeb
2025-11-08 10:30:00,Universite,12582.08,536.31,2262.27,69612764fbdd387c95c36eec
2025-11-08 10:30:00,Konak,2693.79,172.36,1156.78,69612764fbdd387c95c36eed
2025-11-08 10:30:00,Zafer,3662.96,301.29,951.68,69612764fbdd387c95c36eee
2025-11-08 10:30:00,Sarayatik,3005.38,184.48,1444.02,69612764fbdd387c95c36eef
2025-11-08 11:00:00,Çaydaçıra,4533.95,337.24,1657.71,69612764fbdd387c95c36ef0
2025-11-08 11:00:00,İzzetpaşa,3331.54,222.97,1562.2,69612764fbdd387c95c36ef1
2025-11-08 11:00:00,Hilalkent,4245.8,205.41,2312.94,69612764fbdd387c95c36ef2
2025-11-08 11:00:00,Kırklar,2171.47,739.09,64.76,69612764fbdd387c95c36ef3
2025-11-08 11:00:00,Sanayi,14748.75,85.31,27.13,69612764fbdd387c95c36ef4
2025-11-08 11:00:00,Aksaray,1714.4,1078.56,92.04,69612764fbdd387c95c36ef5
2025-11-08 11:00:00,Fatih,2740.72,617.98,202.37,69612764fbdd387c95c36ef6
2025-11-08 11:00:00,Hicret,1677.9,1081.01,724.3,69612764fbdd387c95c36ef7
2025-11-08 11:00:00,Sürsürü,2924.97,468.71,868.9,69612764fbdd387c95c36ef8
2025-11-08 11:00:00,Kültürpark,20714.06,1526.58,46.45,69612764fbdd387c95c36ef9
2025-11-08 11:00:00,Cumhuriyet,14716.91,1619.31,390.27,69612764fbdd387c95c36efa
2025-11-08 11:00:00,Universite,12115.62,580.31,2275.8,69612764fbdd387c95c36efb
2025-11-08 11:00:00,Konak,2973.43,180.55,960.54,69612764fbdd387c95c36efc
2025-11-08 11:00:00,Zafer,3917.52,338.16,815.67,69612764fbdd387c95c36efd
2025-11-08 11:00:00,Sarayatik,2612.1,247.73,1436.89,69612764fbdd387c95c36efe
2025-11-08 11:30:00,Çaydaçıra,5019.92,372.68,1759.03,69612764fbdd387c95c36eff
2025-11-08 11:30:00,İzzetpaşa,3434.99,207.95,1600.86,69612764fbdd387c95c36f00
2025-11-08 11:30:00,Hilalkent,4613.08,199.82,2156.66,69612764fbdd387c95c36f01
2025-11-08 11:30:00,Kırklar,2255.06,722.9,64.4,69612764fbdd387c95c36f02
2025-11-08 11:30:00,Sanayi,14046.15,88.48,25.41,69612764fbdd387c95c36f03
2025-11-08 11:30:00,Aksaray,1551.9,1223.96,98.42,69612764fbdd387c95c36f04
2025-11-08 11:30:00,Fatih,2639.49,675.42,219.08,69612764fbdd387c95c36f05
